boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Absolute Navetta 48,Motor yacht,The motor yacht Absolute Navetta 48 is produced by the brand Absolute Yachts since 2018. The Absolute Navetta 48 is a 15.10 meter expedition yacht with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Absolute Navetta 48 is €885.0 thousand.,"from €885,000",https://itboat.com/models/8554-absolute-yachts-navetta-48,15.1,49.583333333333336,4.65,15.333333333333334,1.0,3.3333333333333335,1600.0,480.0,14.0,3.0,6.0,3.0,IPS/ Fortjes pods 2 x 435 hp Volvo Penta D6-IPS600,15.0,25.0,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Absolute Yachts,Italy,Navetta,Navetta 48,from 2018,,,,,
Azimut Grande 30 METRI,Motor yacht,The motor yacht Azimut Grande 30 METRI is produced by the brand Azimut Yachts since 2017. The Azimut Grande 30 METRI is a 29.1 meter motor superyacht with 5 guest cabins and a draft of 2.05 meters which can reach speeds of up to 29 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Grande 30 METRI is €11.0 million.,"from €10,950,000",https://itboat.com/models/7638-azimut-grande-30-metri,29.1,95.5,7.07,23.25,2.05,6.75,12000.0,2000.0,,5.0,10.0,6.0,shaft drive 2 x 2400 hp MTU 16V 2000 M96,22.0,29.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Other,Azimut Yachts,Italy,Grande,Grande 30 METRI,from 2017,111.3 (half load),4.0,,,
Azimut Grande 27 METRI,Motor yacht,The motor yacht Azimut Grande 27 METRI is produced by the brand Azimut Yachts since 2017. The Azimut Grande 27 METRI is a 26.78 meter planing yacht with flybridge with 6 guest cabins and a draft of 1.93 meters which can reach speeds of up to 28 knots. The yacht has a carbon hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Grande 27 METRI is €6.5 million.,"from €6,500,000",https://itboat.com/models/7637-azimut-grande-27-metri,26.78,87.91666666666667,6.59,21.666666666666668,1.93,6.333333333333333,9500.0,2000.0,16.0,6.0,8.0,7.0,shaft drive 2 x 1900 hp MAN R V12,24.0,28.0,A - Ocean,Planing,Carbon,Modern,Flybridge yachts,Azimut Yachts,Italy,Grande,Grande 27 METRI,from 2017,93 (half load),3.0,,,
Azimut Atlantis 51,Motor yacht,The motor yacht Azimut Atlantis 51 is produced by the brand Azimut Yachts since 2017. The Azimut Atlantis 51 is a 16.18 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.30 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Atlantis 51 is €1.1 million.,"from €1,118,700",https://itboat.com/models/7636-azimut-atlantis-51,16.18,53.166666666666664,4.55,15.0,1.3,4.333333333333333,1440.0,450.0,,3.0,6.0,2.0,IPS/ Fortjes pods 2 x 600 hp Volvo IPS 800,30.0,35.0,B - Sea,Planing,Fiberglass / GRP,Modern,,Azimut Yachts,Italy,Atlantis,Atlantis 51,from 2017,22.3 (half load),,,,
Azimut S7,Motor yacht,The motor yacht Azimut S7 is produced by the brand Azimut Yachts since 2017. The Azimut S7 is a 21.37 meter sportboat with 5 guest cabins and a draft of 1.69 meters which can reach speeds of up to 36 knots. The yacht has a carbon and fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut S7 is €2.8 million.,"from €2,750,000",https://itboat.com/models/7634-azimut-s7,21.37,70.16666666666667,5.3,17.416666666666668,1.69,5.583333333333333,3800.0,1000.0,14.0,5.0,8.0,4.0,IPS/ Fortjes pods 3 x 800 hp VOLVO PENTA D13 - IPS 1050,30.0,36.0,A - Ocean,Planing,Carbon Fiberglass / GRP,Modern,Flybridge yachts,Azimut Yachts,Italy,S,S7,from 2017,45.4 (half load),2.0,,,
Azimut 60,Motor yacht,The motor yacht Azimut 60 is produced by the brand Azimut Yachts since 2017. The Azimut 60 is a 18.25 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.46 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut 60 is €1.6 million.,"from €1,650,000",https://itboat.com/models/7633-azimut-60,18.25,59.916666666666664,5.05,16.583333333333332,1.46,4.833333333333333,2800.0,750.0,14.0,4.0,6.0,4.0,shaft drive 2 x 900 hp VOLVO D13,26.0,31.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Azimut Yachts,Italy,Fly,60,from 2017,36 (half load),2.0,,,
Azimut 50,Motor yacht,The motor yacht Azimut 50 is produced by the brand Azimut Yachts since 2017. The Azimut 50 is a 16.08 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.52 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut 50 is €945.0 thousand.,"from €945,000",https://itboat.com/models/7630-azimut-50,16.08,52.833333333333336,4.65,15.333333333333334,1.52,5.0,2200.0,590.0,12.0,4.0,6.0,3.0,shaft drive 2 x 670 hp Volvo D11,26.0,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Azimut Yachts,Italy,Fly,50,from 2017,26.8 (half load),1.0,,,
Azimut Atlantis 43,Motor yacht,The motor yacht Azimut Atlantis 43 is produced by the brand Azimut Yachts since 2015. The Azimut Atlantis 43 is a 13.86 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 1.10 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Atlantis 43 is €375.0 thousand.,"from €375,000",https://itboat.com/models/6245-azimut-atlantis-43,13.86,45.5,4.25,14.0,1.1,3.6666666666666665,900.0,350.0,12.0,2.0,5.0,2.0,sterndrive 2 x 400 hp Volvo Penta D6,30.0,35.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Azimut Yachts,Italy,Atlantis,Atlantis 43,from 2015,13.3 (half load),2.0,,,
Azimut Atlantis 34,Motor yacht,The motor yacht Azimut Atlantis 34 is produced by the brand Azimut Yachts since 2014. The Azimut Atlantis 34 is a 10.25 meter yacht with hardtop and semi-enclosed saloon with 1 guest cabin and a draft of 0.94 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Atlantis 34 is €194.0 thousand.,"from €194,000",https://itboat.com/models/5632-azimut-atlantis-34,10.25,33.666666666666664,3.5,11.5,0.94,3.1666666666666665,650.0,185.0,,1.0,2.0,1.0,sterndrive 2 x 220 hp Volvo Penta D3,24.0,31.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Azimut Yachts,Italy,Atlantis,Atlantis 34,from 2014,8.8 (half load),2.0,,,
Azimut Magellano 53,Motor yacht,The motor yacht Azimut Magellano 53 is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 53 is a 16.90 meter semi-displacement yacht with 5 guest cabins and a draft of 1.44 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Magellano 53 is €895.0 thousand.,"from €895,000",https://itboat.com/models/4390-azimut-magellano-53,16.9,55.5,4.7,15.5,1.44,4.75,3200.0,700.0,12.0,5.0,7.0,2.0,shaft drive 2 x 500 hp Cummins QSC 8.3,16.0,22.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Azimut Yachts,Italy,Magellano,Magellano 53,2013 – 2014,30.8 (half load),1.0,,,
