boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Absolute Navetta 48,Motor yacht,The motor yacht Absolute Navetta 48 is produced by the brand Absolute Yachts since 2018. The Absolute Navetta 48 is a 15.10 meter expedition yacht with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Absolute Navetta 48 is €885.0 thousand.,"from €885,000","LOA: 15.1m
Beam: 4.6m
Draft: 1.0m","Length
15.10m
 / 49' 7""
Beam
4.65m
 / 15' 4""
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
1,600
Water tank, l
480
Cabins & Passenger Capacity
Max people
14
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 435 hp Volvo Penta D6-IPS600

Cruising Speed, kt.
15
Max Speed, kt.
25
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Absolute Yachts
Country
Italy
Series
Navetta
Model
Navetta 48
Period of manufacture
from 2018",https://itboat.com/models/8554-absolute-yachts-navetta-48
Absolute Navetta 48,Motor yacht,The motor yacht Absolute Navetta 48 is produced by the brand Absolute Yachts since 2018. The Absolute Navetta 48 is a 15.10 meter expedition yacht with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Absolute Navetta 48 is €885.0 thousand.,"from €885,000","LOA: 15.1m
Beam: 4.6m
Draft: 1.0m","Length
15.10m
 / 49' 7""
Beam
4.65m
 / 15' 4""
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
1,600
Water tank, l
480
Cabins & Passenger Capacity
Max people
14
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 435 hp Volvo Penta D6-IPS600

Cruising Speed, kt.
15
Max Speed, kt.
25
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Absolute Yachts
Country
Italy
Series
Navetta
Model
Navetta 48
Period of manufacture
from 2018",https://itboat.com/models/8554-absolute-yachts-navetta-48
Azimut Grande 30 METRI,Motor yacht,The motor yacht Azimut Grande 30 METRI is produced by the brand Azimut Yachts since 2017. The Azimut Grande 30 METRI is a 29.1 meter motor superyacht with 5 guest cabins and a draft of 2.05 meters which can reach speeds of up to 29 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Grande 30 METRI is €11.0 million.,"from €10,950,000","LOA: 29.1m
Beam: 7.1m
Draft: 2.0m","Length
29.10m
 / 95' 6""
Beam
7.07m
 / 23' 3""
Draft
2.05m
 / 6' 9""","Tonnage
Displacement, t
111.3 (half load)

Fuel capacity, l
12,000
Water tank, l
2,000
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
6
Crew
4
Engines & Performance
Engine options
shaft drive 2 x 2400 hp MTU 16V 2000 M96

Cruising Speed, kt.
22
Max Speed, kt.
29
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Grande
Model
Grande 30 METRI
Period of manufacture
from 2017",https://itboat.com/models/7638-azimut-grande-30-metri
Azimut Grande 27 METRI,Motor yacht,The motor yacht Azimut Grande 27 METRI is produced by the brand Azimut Yachts since 2017. The Azimut Grande 27 METRI is a 26.78 meter planing yacht with flybridge with 6 guest cabins and a draft of 1.93 meters which can reach speeds of up to 28 knots. The yacht has a carbon hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Grande 27 METRI is €6.5 million.,"from €6,500,000","LOA: 26.8m
Beam: 6.6m
Draft: 1.9m","Length
26.78m
 / 87' 11""
Beam
6.59m
 / 21' 8""
Draft
1.93m
 / 6' 4""","Tonnage
Displacement, t
93 (half load)

Fuel capacity, l
9,500
Water tank, l
2,000
Cabins & Passenger Capacity
Max people
16
Cabins
6
Berths for guests
8
Bathrooms
7
Crew
3
Engines & Performance
Engine options
shaft drive 2 x 1900 hp MAN R V12

Cruising Speed, kt.
24
Max Speed, kt.
28
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Carbon
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Grande
Model
Grande 27 METRI
Period of manufacture
from 2017",https://itboat.com/models/7637-azimut-grande-27-metri
Azimut Atlantis 51,Motor yacht,The motor yacht Azimut Atlantis 51 is produced by the brand Azimut Yachts since 2017. The Azimut Atlantis 51 is a 16.18 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.30 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Atlantis 51 is €1.1 million.,"from €1,118,700","LOA: 16.2m
Beam: 4.6m
Draft: 1.3m","Length
16.18m
 / 53' 2""
Beam
4.55m
 / 15'
Draft
1.30m
 / 4' 4""","Tonnage
Displacement, t
22.3 (half load)

Fuel capacity, l
1,440
Water tank, l
450
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 600 hp Volvo IPS 800

Cruising Speed, kt.
30
Max Speed, kt.
35
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Atlantis
Model
Atlantis 51
Period of manufacture
from 2017",https://itboat.com/models/7636-azimut-atlantis-51
Azimut S7,Motor yacht,The motor yacht Azimut S7 is produced by the brand Azimut Yachts since 2017. The Azimut S7 is a 21.37 meter sportboat with 5 guest cabins and a draft of 1.69 meters which can reach speeds of up to 36 knots. The yacht has a carbon and fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut S7 is €2.8 million.,"from €2,750,000","LOA: 21.4m
Beam: 5.3m
Draft: 1.7m","Length
21.37m
 / 70' 2""
Beam
5.30m
 / 17' 5""
Draft
1.69m
 / 5' 7""","Tonnage
Displacement, t
45.4 (half load)

Fuel capacity, l
3,800
Water tank, l
1,000
Cabins & Passenger Capacity
Max people
14
Cabins
5
Berths for guests
8
Bathrooms
4
Crew
2
Engines & Performance
Engine options
IPS/ Fortjes pods 3 x 800 hp VOLVO PENTA D13 - IPS 1050

Cruising Speed, kt.
30
Max Speed, kt.
36
Classification
CE class
A - Ocean
Hull type
Planing
Hull material
Carbon, Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
S
Model
S7
Period of manufacture
from 2017",https://itboat.com/models/7634-azimut-s7
Azimut 60,Motor yacht,The motor yacht Azimut 60 is produced by the brand Azimut Yachts since 2017. The Azimut 60 is a 18.25 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.46 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut 60 is €1.6 million.,"from €1,650,000","LOA: 18.2m
Beam: 5.0m
Draft: 1.5m","Length
18.25m
 / 59' 11""
Beam
5.05m
 / 16' 7""
Draft
1.46m
 / 4' 10""","Tonnage
Displacement, t
36 (half load)

Fuel capacity, l
2,800
Water tank, l
750
Cabins & Passenger Capacity
Max people
14
Cabins
4
Berths for guests
6
Bathrooms
4
Crew
2
Engines & Performance
Engine options
shaft drive 2 x 900 hp VOLVO D13

Cruising Speed, kt.
26
Max Speed, kt.
31
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Fly
Model
60
Period of manufacture
from 2017",https://itboat.com/models/7633-azimut-60
Azimut 50,Motor yacht,The motor yacht Azimut 50 is produced by the brand Azimut Yachts since 2017. The Azimut 50 is a 16.08 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.52 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut 50 is €945.0 thousand.,"from €945,000","LOA: 16.1m
Beam: 4.6m
Draft: 1.5m","Length
16.08m
 / 52' 10""
Beam
4.65m
 / 15' 4""
Draft
1.52m
 / 5'","Tonnage
Displacement, t
26.8 (half load)

Fuel capacity, l
2,200
Water tank, l
590
Cabins & Passenger Capacity
Max people
12
Cabins
4
Berths for guests
6
Bathrooms
3
Crew
1
Engines & Performance
Engine options
shaft drive 2 x 670 hp Volvo D11

Cruising Speed, kt.
26
Max Speed, kt.
32
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Fly
Model
50
Period of manufacture
from 2017",https://itboat.com/models/7630-azimut-50
Azimut Atlantis 43,Motor yacht,The motor yacht Azimut Atlantis 43 is produced by the brand Azimut Yachts since 2015. The Azimut Atlantis 43 is a 13.86 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 1.10 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Atlantis 43 is €375.0 thousand.,"from €375,000","LOA: 13.9m
Beam: 4.2m
Draft: 1.1m","Length
13.86m
 / 45' 6""
Beam
4.25m
 / 14'
Draft
1.10m
 / 3' 8""","Tonnage
Displacement, t
13.3 (half load)

Fuel capacity, l
900
Water tank, l
350
Cabins & Passenger Capacity
Max people
12
Cabins
2
Berths for guests
5
Bathrooms
2
Crew
2
Engines & Performance
Engine options
sterndrive 2 x 400 hp Volvo Penta D6

Cruising Speed, kt.
30
Max Speed, kt.
35
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Atlantis
Model
Atlantis 43
Period of manufacture
from 2015",https://itboat.com/models/6245-azimut-atlantis-43
Azimut Atlantis 34,Motor yacht,The motor yacht Azimut Atlantis 34 is produced by the brand Azimut Yachts since 2014. The Azimut Atlantis 34 is a 10.25 meter yacht with hardtop and semi-enclosed saloon with 1 guest cabin and a draft of 0.94 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Atlantis 34 is €194.0 thousand.,"from €194,000","LOA: 10.2m
Beam: 3.5m
Draft: 0.9m","Length
10.25m
 / 33' 8""
Beam
3.50m
 / 11' 6""
Draft
0.94m
 / 3' 2""","Tonnage
Displacement, t
8.8 (half load)

Fuel capacity, l
650
Water tank, l
185
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Crew
2
Engines & Performance
Engine options
sterndrive 2 x 220 hp Volvo Penta D3

Cruising Speed, kt.
24
Max Speed, kt.
31
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Atlantis
Model
Atlantis 34
Period of manufacture
from 2014",https://itboat.com/models/5632-azimut-atlantis-34
