boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url,boat_review
Bavaria C57,Sailing yacht,The Bavaria C57 is produced by the brand Bavaria Yachts since 2017. Bavaria C57 is a 16.73 meters cruising yacht with a Mediterranean cockpit with 3 guest cabins and a draft of 2.52 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria C57 is €510.5 thousand.,"from €510,500","LOA: 16.7m
Beam: 5.3m
Draft: 2.5m","Length
16.73m
 / 54' 11""
Beam
5.28m
 / 17' 4""
Draft
2.52m
 / 8' 4""","Tonnage
Deadweight, t
17.1
Displacement, t
17.13 (half load)

Fuel capacity, l
500
Water tank, l
650
Cabins & Passenger Capacity
Max people
15
Cabins
3
Berths for guests
6
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 80 m2
mainsail – 66 m2 (optional)
jib ( self-tacking) – 57 m2
genoa – 69 m2
gennaker – 232 m2
Code zero – 123 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
C-Line
Model
C57
Period of manufacture
from 2017",https://itboat.com/models/8103-bavaria-c57,"Bavaria C57 Overview

The new C-range from Bavaria was introduced in 2017. Actually, the Bavaria C57 made its debut in Düsseldorf and was nominated for «Yacht of the Year 2020» by Sail Magazine.

Exterior and interior design.

The Bavaria C57 embodies speed and comfort as the philosophy of C-line. At first glance it is hard to believe that «Bavaria is here»: such circles from Maurizio Cossutti differ from usual forms of a German shipyard. A steep stitch, wide hull, cheekbone in the stern - all the features of a modern yacht are collected here. There is also a 23.5 m high match, two tripods with genoa, Code0, gennaker and fractional weapons. The boat is optimized for a small crew: the rigging is reduced to a helmsman, there is an«automatic» stacker and two bow thrusters. The interior is reminiscent of a fashionable apartment with a spacious dining area and an off-beat kitchen. Natural wood is used in furniture production.

Amenities on board

Declared 88m2 of living space - the highest in class. It is both a spacious cockpit with fridge, grill, solariums and swimming platform, and interior spaces. For C-line the shipyard has changed the technology of furniture installation and now the customer has even more layout options available: from the standard 3-cabin with a huge owner's cabin in the bow to the charter 5-cabin.

Features

The Bavaria C57 will go down in history, first, as the first Italian design model from a very traditional German shipyard. Secondly, it is a bold step by Bavaria into the new mini-maxi yacht market.

Swimming area

Declared as being ocean-going, the Bavaria C57 does not impress with its water and fuel reserves of only 690 and 280 litres respectively. The voyages will be short but dynamic."
Bavaria C50,Sailing yacht,The Bavaria C50 is produced by the brand Bavaria Yachts since 2017. Bavaria C50 is a 15.99 meters cruising yacht with a Mediterranean cockpit with 5 guest cabins and a draft of 2.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria C50 is €379.0 thousand.,"from €379,000","LOA: 16.0m
Beam: 5.0m
Draft: 2.3m","Length
15.99m
 / 52' 6""
Beam
5.05m
 / 16' 7""
Draft
2.30m
 / 7' 7""","Tonnage
Deadweight, t
15.4
Fuel capacity, l
250
Water tank, l
650
Cabins & Passenger Capacity
Max people
18
Cabins
5
Berths for guests
10
Bathrooms
3
Crew
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 75 m2
mainsail – 62 m2 (optional)
jib ( self-tacking) – 56 m2
genoa – 64 m2
gennaker – 194 m2
Code zero – 105 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
C-Line
Model
C50
Period of manufacture
from 2017",https://itboat.com/models/8102-bavaria-c50,"Bavaria C50 Overview
Exterior and Interior Design

The sailing yacht with the Bavaria C50 Mediterranean cockpit was designed by the Italian studio Cossutti Yacht Design in collaboration with the in-house design office of the German shipyard. Like her predecessor, the Bavaria C45, the fiftieth «model is available» in three versions: Holiday (standard version, fully equipped for sailing), Style (complete with more expensive and presentable interior trim) and Ambition (sports version with improved performance).

Amenities on board

The boat's special pride is the 2.68 meter wide swimming platform with access to the windscreen with grill, as well as a place to store the ace in the transom. The deck has a large seating area with tables as well as space for four sun beds. The Bavaria C50 is available in four layout options: three, four, five and even six cabins unprecedented in its class. However, below deck there is a large dining area, a corner kitchen and a comfortable space for the skipper.

Features

The spaciousness of the boat makes it an excellent option for chartering, while the bow thrusters, the automatic staysail and the rigging to the control posts allow to control the yacht even with a small family team.

Swimming area

Although the C50 and Atlantic can be crossed at will, the boat was not designed to be a bluewater cruiser. The spacious 50 foot yacht is designed for short dynamic sea voyages, such as those to the Mediterranean islands."
Bavaria C45,Sailing yacht,The Bavaria C45 is produced by the brand Bavaria Yachts since 2017. Bavaria C45 is a 14.44 meters cruising yacht with a Mediterranean cockpit with 4 guest cabins and a draft of 1.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria C45 is €279.9 thousand.,"from €279,900","LOA: 14.4m
Beam: 4.5m
Draft: 1.8m","Length
14.44m
 / 47' 5""
Beam
4.49m
 / 14' 9""
Draft
1.75m
 / 5' 9""","Tonnage
Deadweight, t
11.9
Displacement, t
12 (half load)

Fuel capacity, l
250
Water tank, l
650
Cabins & Passenger Capacity
Max people
16
Cabins
4
Berths for guests
8
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 64 m2
mainsail – 51 m2 (optional)
jib ( self-tacking) – 45 m2
genoa – 52 m2
gennaker – 170 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
C-Line
Model
C45
Period of manufacture
from 2017",https://itboat.com/models/8101-bavaria-c45,"Bavaria C45 Overview

The Bavaria C45 was one of the most anticipated sailing yachts of 2018, making its spectacular debut at the Düsseldorf Boat Show.

Exterior and interior design.

Produced following the Bavaria C57, the first model in the shipyard's C-line, the «forty-fifth has also» been developed with the Italian studio Cossutti Yacht Design. The boat is available in three versions: Holiday (standard equipment, including everything you need to go on a sea voyage), Style (option for discerning owners with an interior made of natural wood and other high quality materials) and Ambition (a sports modification with a more dynamic design and improved performance).

Amenities on board

Despite her modest size, a cruising yacht with a Mediterranean cockpit boasts superyacht «trumps: an XXL size swimming»platform, a windshield and barbecue in the cockpit, and storage space for the dinghy in the stern. The Bavaria C45, the only one in its class, offers not only standard three and four cabins, but also a five-cabin layout. In addition, the central area of the boat features a large U-shaped dining area and a spacious galley.

Features

The boat is optimized for the control of a small crew: the rigging is led to the control posts, there are bow thrusters, a staysail and a mainsail twist in the mast.

Swimming area

The Bavaria C45 is designed for captivating sea cruises in maximum comfort."
Bavaria Cruiser 34,Sailing yacht,The Bavaria Cruiser 34 is produced by the brand Bavaria Yachts since 2016. Bavaria Cruiser 34 is a 9.99 meters cruising yacht with a Mediterranean cockpit with 2 guest cabins and a draft of 2.02 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria Cruiser 34 is €119.9 thousand.,"from €119,900","LOA: 10.0m
Beam: 3.4m
Draft: 2.0m","Length
9.99m
 / 32' 10""
Beam
3.42m
 / 11' 3""
Draft
2.02m
 / 6' 8""","Tonnage
Deadweight, t
5.3
Fuel capacity, l
150
Water tank, l
150
Cabins & Passenger Capacity
Max people
10
Cabins
2
Berths for guests
4
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 27 m2
genoa – 22 m2
gennaker – 75 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
Cruiser Line
Model
Cruiser 34
Period of manufacture
from 2016",https://itboat.com/models/6902-bavaria-cruiser-34,"Bavaria Cruiser 34 Overview
Exterior and Interior Design

The elegant Bavaria Cruiser 34 has become the most compact of the cruise series, but in its size it is much more comfortable than EASY 9.7. The cruise yacht with a Mediterranean cockpit is designed in a modern style - an understated superstructure, large roof hatches and so on. The lower deck is decorated with light wood furniture and panels designed by the yard's office.

Amenities on board

It is a pleasant surprise that on such a boat in a basic configuration there is a folding transom. It serves as a bathing platform and significantly increases the cockpit during parking. The layout of the lower deck is offered with two or three cabins. Given the size of the boat for personal use, it is better to take the first option, then there is a storage room and an increased bathroom.

Features

Two control stations are very rare for 10-meter sailboats. This allows the skipper to have a better view at any tack. The yacht is perfectly controlled by one person and for even more comfort there are three winches on both sides.

Voyage region

The Bavaria Cruiser 34 is certified for sea voyages, although experienced seafarers say she is capable of more, but a basic set for round the world is definitely not enough."
Bavaria Cruiser 46 Style,Sailing yacht,The Bavaria Cruiser 46 Style is produced by the brand Bavaria Yachts since 2015. Bavaria Cruiser 46 Style is a 14.27 meters cruising yacht with a Mediterranean cockpit with 4 guest cabins and a draft of 2.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria Cruiser 46 Style is €275.0 thousand.,"from €275,000","LOA: 14.3m
Beam: 4.4m
Draft: 2.1m","Length
14.27m
 / 46' 10""
Beam
4.35m
 / 14' 4""
Draft
2.10m
 / 6' 11""","Tonnage
Deadweight, t
12.6
Fuel capacity, l
210
Water tank, l
360
Cabins & Passenger Capacity
Max people
16
Cabins
4
Berths for guests
8
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 56 m2
genoa – 52 m2
gennaker – 148 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
Cruiser Line
Model
Cruiser 46 Style
Period of manufacture
from 2015",https://itboat.com/models/6903-bavaria-cruiser-46-style,"Bavaria Cruiser 46 Style Overview
Exterior and interior design

To meet the needs of the most demanding customers, the German shipyard has launched the Bavaria Cruiser 46 Style, a sailing yacht with a Mediterranean cockpit built on the popular 45-foot model, but with a more modern design and equipment. Also the manufacturer offers a wide range of additional options and materials for the decoration, which allows you to fully customize the boat for yourself.

Amenities on board

There is plenty of space on deck for guests to relax - a cozy cockpit, wide bathing platform and sunbathing area on the roof of the superstructure. Going downstairs, you get the impression of entering the living room of the apartment rather than the boat's salon. The ceilings are over two meters high and there are generous spaces and wide aisles. There is a choice of three cabins, where the owner is given a spacious room in the bow or a four-cabin option for charter.

Features

When designing the designers paid attention not only to the comfort of the holidaymakers, but also took care of the crew: two control posts, traditional location of winches and equipment, easy access to the boom and other pleasant details. Perhaps the only drawback in the cockpit, as in other «Bavaria», is a removable bathing platform ladder. Of course, it is quite easy to remove and install, but it is also easy to drown and the detail in addition takes up a lot of space in the locker.

Swimming area

It will be a pleasure to spend a week or two on such a boat, furrowing the ocean with friends or family. It is well prepared for big journeys."
Bavaria 42 Vision,Sailing yacht,The Bavaria 42 Vision is produced by the brand Bavaria Yachts since 2013. Bavaria 42 Vision is a 12.80 meters cruising yacht with a Mediterranean cockpit with 2 guest cabins and a draft of 2.07 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria 42 Vision is €222.2 thousand.,"from €222,200","LOA: 12.8m
Beam: 4.0m
Draft: 2.1m","Length
12.80m
 / 42'
Beam
4.05m
 / 13' 4""
Draft
2.07m
 / 6' 10""","Tonnage
Deadweight, t
9.8
Fuel capacity, l
210
Water tank, l
210
Cabins & Passenger Capacity
Max people
16
Cabins
2
Berths for guests
4
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 51 m2
genoa – 35 m2
gennaker – 111 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
Vision Line
Model
42 Vision
Period of manufacture
from 2013",https://itboat.com/models/2344-bavaria-42-vision,"Bavaria 42 Vision Overview
Exterior and interior design

Bavaria 42 Vision was the first in a new series from the German shipyard (followed by the 46-foot version). The drip-shaped superstructure is a distinctive feature of the line. It gives the exterior elegance with a classic shade. The sailing yacht with a Mediterranean cockpit has received modern light interior spaces typical for the manufacturer.

Amenities on board

First of all, the 42 Vision «is sharpened» for comfort. The cockpit in the open air is equipped with a recreation area with a table (by the way, it can be transformed into a sunbed), and in the stern there is a folding bathing platform, which significantly increases the usable area. For its class, the boat offers a decent level of comfort on the lower deck with two cabins and two extra berths in the cabin.

Features

The boat is equipped with two control stations, which provides ease of operation and allows you to choose the best viewing angle. The manufacturer also tried to simplify the work with sails as much as possible, the boat is easily managed by one person. A mainsail and a twisting staysail are included in the basic package.

Swimming area

The yacht is designed for lovers of big trips, so instead of the usual two cabins at the stern there is one spacious, as well as a full pantry for storage of supplies and various utilities."
Bavaria Cruiser 46,Sailing yacht,The Bavaria Cruiser 46 is produced by the brand Bavaria Yachts since 2013. Bavaria Cruiser 46 is a 14.27 meters cruising yacht with a Mediterranean cockpit with 4 guest cabins and a draft of 2.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria Cruiser 46 is €265.2 thousand.,"from €265,200","LOA: 14.3m
Beam: 4.4m
Draft: 2.1m","Length
14.27m
 / 46' 10""
Beam
4.35m
 / 14' 4""
Draft
2.10m
 / 6' 11""","Tonnage
Deadweight, t
12.6
Fuel capacity, l
210
Water tank, l
360
Cabins & Passenger Capacity
Max people
16
Cabins
4
Berths for guests
8
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 56 m2
genoa – 52 m2
gennaker – 148 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With central / scandinavian cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
Cruiser Line
Model
Cruiser 46
Period of manufacture
from 2013",https://itboat.com/models/954-bavaria-cruiser-46,"Bavaria Cruiser 46 Overview
Exterior and interior design...

Fans of spacious cruisers will appreciate the continuation of the cruise series from the German shipyard - Bavaria 46 Cruiser. In fact, it is a refined model 45, in any case, the hull was taken from it. The layout was optimised, the glazing was revised, the superstructure was more dynamic and of course the equipment was adapted to modern requirements (after all, the predecessor came out in 2010).

Amenities on board

The boat has received a popular yachting Mediterranean cockpit and a folding swim platform, which creates a spacious outdoor seating area. The Lower Deck is also generous with space. The height of the ceiling in the saloon is more than two meters and there are free passages, a large kitchen and a dining area. The layout is available with three and four cabins.

Features

On the Bavaria 46 Cruiser, winches were installed according to the traditional scheme - two pairs next to the control posts on both sides and another set above the entrance to the cabin. It will be rather difficult to cope with the boat alone, but it is more than compensated by good seaworthiness, maneuverability and smooth running.

Swimming area

The yacht is prepared for a long life on board a crew of up to 10 people. That's why on the 46th one can safely go on big trips."
Bavaria Cruiser 37,Sailing yacht,The Bavaria Cruiser 37 is produced by the brand Bavaria Yachts since 2013. Bavaria Cruiser 37 is a 11.81 meters cruising yacht with a Mediterranean cockpit with 2 guest cabins and a draft of 1.95 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Bavaria Cruiser 37 is €155.9 thousand.,"from €155,900","LOA: 11.8m
Beam: 3.7m
Draft: 2.0m","Length
11.81m
 / 38' 9""
Beam
3.67m
 / 12' 1""
Draft
1.95m
 / 6' 5""","Tonnage
Deadweight, t
7
Displacement, t
6.9 (half load)

Fuel capacity, l
150
Water tank, l
210
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 41 m2
mainsail – 34 m2 (optional)
genoa – 27 m2
gennaker – 82 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
Cruiser Line
Model
Cruiser 37
Period of manufacture
from 2013",https://itboat.com/models/943-bavaria-cruiser-37,"Bavaria Cruiser 37 Overview

The Bavaria 37 Cruiser replaces the successful 36 models that have built 358 hulls over the years.

Exterior and Interior Design

The heiress is no less successful, the design of the boat was done by Design Unlimited in a team with its own design department, and the architecture is by the authors. Farr Yacht Design. The cruiser with the Mediterranean cockpit looks modern and has got neat streamline forms. Inside, guests will find functional spaces with plenty of natural light.

Amenities on board

For rest in a cockpit there is a table with two sofas on tanks. During parking it is also possible to open the transom, which acts as a bathing platform and increases the usable space. The lower deck has a full kitchen with all necessary equipment and a dining area where all guests can gather.

Features

The wiring of the running rigging on the Bavaria 37 Cruiser is simple and can be led to six winches in the cockpit. The model is well prepared for solo operation, it is possible to increase productivity by increasing the sailing wardrobe if desired.

Swimming area

A yacht with two cabins is perfect for one or two week sea cruises. At a three cabin variant it is not necessary to go in a long transition without overnight stay in marina. Firstly, it will be crowded, secondly, the boat has only one combined bathroom."
Beneteau Oceanis 51.1,Sailing yacht,The Beneteau Oceanis 51.1 is produced by the brand Beneteau Yachts since 2017. Beneteau Oceanis 51.1 is a 15.94 meters cruising yacht with a Mediterranean cockpit with 5 guest cabins and a draft of 2.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Beneteau Oceanis 51.1 is €396.8 thousand.,"from €396,800","LOA: 15.9m
Beam: 4.8m
Draft: 2.3m","Length
15.94m
 / 52' 4""
Beam
4.80m
 / 15' 9""
Draft
2.30m
 / 7' 7""","Tonnage
Displacement, t
13.9 (half load)

Fuel capacity, l
200
Water tank, l
440
Cabins & Passenger Capacity
Max people
14
Cabins
5
Berths for guests
10
Bathrooms
3
Crew
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 45 m2
jib ( self-tacking) – 46 m2
mainsail – 57 m2 (optional)
genoa – 65 m2 (optional)
Code zero – 138 m2 (optional)
spinnaker – 180 m2 (optional)

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Beneteau Yachts
Country
France
Series
Oceanis
Model
Oceanis 51.1
Period of manufacture
from 2017",https://itboat.com/models/7737-beneteau-oceanis-51-1,"Beneteau Oceanis 51.1 Overview

This comfortable cruising yacht is suitable for both private ownership and charter use and can take up to 13 people on board.

Exterior and interior design

The Oceanis 51.1 replaces the previous model Oceanis 48. The project was designed by the architects Berret Racoupeau Yacht DesignNauta Yachts was responsible for the interiors and the appearance.

Amenities on board

There are several options for the interior of Oceanis 51.1 with 3 to 5 cabins and 2 to 4 bathrooms. In the bow of the boat there is enough space for storage of sails or cabins of a hired skipper. The folding bathing platform has an electric drive.

Features

The standard equipment includes a twisting mainsail and an automatic jib, the Performance variant offers a classic mainsail, a large gene and the possibility to install a carbon plastic mast. All working ends are connected to the steering post, which means that the boat is easy to control with a minimum crew. Options for the improvement of the living area include a dishwasher in the galley, TV panels in the cabin and bow cabin, an additional set of batteries, LED background lighting, hi-fi audio system, wine cabinet, desalination, Dock & Go mooring system, etc, including sails, instruments and communication and life support systems. There are also controversial points: for example, the engine control lever and a number of important instruments are located below the steering knee, which is very inconvenient for mooring.

Swimming area

The Oceanis 51.1 will allow its owners to travel far and wide, and even travel around the world on it will not be a problem. The boat is optimal for any type of cruise and can handle any weather."
Contest 67CS,Sailing yacht,"The Contest 67CS is produced by the brand Contest Yachts since 2014. Contest 67CS is a 21.26 meters luxury cruising yacht with 3 guest cabins and a draft of 2.95 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Contest 67CS is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 21.3m
Beam: 5.6m
Draft: 3.0m","Length
21.26m
 / 69' 10""
Beam
5.65m
 / 18' 7""
Draft
2.95m
 / 9' 9""","Tonnage
Displacement, t
39.5 (half load)

Fuel capacity, l
1,590
Water tank, l
988
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail ( in-mast furling) – 145 m2
genoa – 108 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With central / scandinavian cockpit
Manufacturer Data
Builder
Contest Yachts
Country
Netherlands
Series
Sailing
Model
67CS
Period of manufacture
from 2014",https://itboat.com/models/6476-contest-yachts-67cs,
